Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
38093;Châtenay;9.8
38094;Châtonnay;10.6
38095;Chatte;10
38097;Chavanoz;14
38098;Chélieu;11
38099;Chevrières;10
38100;Le Cheylas;12.3
38101;Cheyssieu;11.3
38102;Chèzeneuve;11.9
38103;Chichilianne;9
38104;Chimilin;10.7
38105;Chirens;11
38106;Cholonge;9.9
38107;Chonas-l'Amballan;11
38108;Choranche;9.2
38109;Chozeau;13.4
38110;Chuzelles;14.3
38111;Claix;14.2
38112;Clavans-en-Haut-Oisans;11.6
38113;Clelles;9.8
38114;Clonas-sur-Varèze;10.8
38115;Saint-Martin-de-la-Cluze;10
38116;Cognet;10
38117;Cognin-les-Gorges;10
38118;Colombe;10.4
38120;La Combe-de-Lancey;11.6
38124;Corbelin;10.6
38126;Corenc;14.3
38127;Cornillon-en-Trièves;9.8
38128;Corps;9.9
38129;Corrençon-en-Vercors;9.2
38130;La Côte-Saint-André;10.1
38131;Les Côtes-d'Arey;11.9
38132;Les Côtes-de-Corps;9.9
38133;Coublevie;13.6
38134;Cour-et-Buis;11.4
38135;Courtenay;12.5
38136;Crachier;11.9
38137;Cras;11.3
38138;Crémieu;12.7
38139;Creys-Mépieu;10.4
38140;Crolles;14.4
38141;Culin;11.9
38144;Diémoz;13.7
38146;Dizimieu;13.1
38147;Doissin;11.7
38148;Dolomieu;12.5
38149;Domarin;11.9
38150;Domène;12.7
38151;Échirolles;13.2
38152;Eclose-Badinières;11.4
38153;Engins;12.7
38154;Entraigues;9.9
38155;Entre-deux-Guiers;10.5
38156;Les Éparres;11.7
38157;Estrablin;12.2
38158;Eybens;14.6
38159;Eydoche;10.3
38160;Eyzin-Pinet;12.6
38161;Faramans;10.3
38162;Faverges-de-la-Tour;12.5
38163;Le Haut-Bréda;11.5
38166;La Flachère;12.3
38167;Flachères;10.8
38169;Fontaine;12.2
38170;Fontanil-Cornillon;14.5
38171;La Forteresse;9.8
38172;Four;13.7
38173;Le Freney-d'Oisans;12
38174;La Frette;10.8
38175;Froges;12.4
38176;Frontonas;13.4
38177;La Garde;11.5
38179;Gières;13.8
38180;Gillonnay;10.8
38181;Goncelin;13.6
38182;Le Grand-Lemps;10.7
38183;Granieu;12.5
38184;Grenay;13.7
38185;Grenoble;13.3
38186;Gresse-en-Vercors;9
38187;Le Gua;10.9
38188;Herbeys;14.4
38189;Heyrieux;13.8
38190;Hières-sur-Amby;12.6
38191;Huez;15.7
38192;Hurtières;12.4
38193;L'Isle-d'Abeau;13.2
38194;Izeaux;10
38195;Izeron;10
38197;Janneyrias;13.7
38198;Jarcieu;10.5
38199;Jardin;12.6
38200;Jarrie;12.6
38203;Laffrey;10
38204;Lalley;9
38205;Lans-en-Vercors;13.5
38206;Laval-en-Belledonne;11.6
38207;Lavaldens;9.9
38208;Lavars;9.8
38209;Lentiol;9.8
38210;Leyrieu;12.5
38211;Lieudieu;8.6
38212;Livet-et-Gavet;9.9
38213;Longechenal;10.8
38214;Lumbin;13.8
38215;Luzinay;14.8
38216;Malleval-en-Vercors;10
38217;Marcieu;10
38218;Marcilloles;9.8
38219;Marcollin;9.3
38221;Marnans;11.6
38222;Massieu;11
38223;Maubec;13.3
38224;Mayres-Savel;10
38225;Autrans-Méaudre en Vercors;11.5
38226;Mens;9.8
38228;Merlas;11
38229;Meylan;15.1
38230;Meyrié;13.3
38231;Meyrieu-les-Étangs;11.4
38232;Meyssiez;11.4
38235;Miribel-Lanchâtre;10.9
38236;Miribel-les-Échelles;11
38237;Mizoën;12
38238;Moidieu-Détourbe;12.6
38239;Moirans;11.1
38240;Moissieu-sur-Dolon;8.6
38241;Monestier-d'Ambel;9.5
38242;Monestier-de-Clermont;10.3
38243;Monestier-du-Percy;9.5
38244;Monsteroux-Milieu;11.2
38245;Montagne;9.2
38246;Montagnieu;12.5
38247;Montalieu-Vercieu;11
38248;Montaud;12.8
38249;Montbonnot-Saint-Martin;15.8
38250;Montcarra;12.5
38252;Montchaboud;12.8
38253;Les Deux Alpes;12.9
38254;Monteynard;10
38255;Montfalcon;9.3
38256;Montferrat;12.9
38257;Montrevel;11
38258;Mont-Saint-Martin;14.4
38259;Montseveroux;11.4
38260;Moras;11.2
38261;Morestel;11.2
38263;Morette;11.3
38264;La Morte;9.9
38265;La Motte-d'Aveillans;9.2
38266;La Motte-Saint-Martin;10.9
38267;Mottier;10.3
38268;Le Moutaret;13.1
38269;La Mure;9.8
38270;La Murette;11.7
38271;Murianette;9.9
38272;Murinais;11.6
38273;Nantes-en-Ratier;9.9
38275;Serre-Nerpol;11.6
38276;Nivolas-Vermelle;12.2
38277;Notre-Dame-de-Commiers;10.9
38278;Notre-Dame-de-l'Osier;11.3
38279;Notre-Dame-de-Mésage;10
38280;Notre-Dame-de-Vaulx;10.9
38281;Noyarey;12.7
38282;Optevoz;12.6
38283;Oris-en-Rattier;9.9
38284;Ornacieux-Balbins;9.8
38285;Ornon;11.6
38286;Oulles;11.6
38287;Oyeu;12.6
38288;Oytier-Saint-Oblas;12.6
38289;Oz;11.5
38290;Pact;9.3
38291;Pajay;10.3
38292;Villages du Lac de Paladru;13.3
38294;Panossas;13.4
38295;Parmilieu;12.6
38296;Le Passage;11.6
38297;Arandon-Passins;10.4
38298;Le Péage-de-Roussillon;10.9
38299;Pellafol;9
38300;Penol;9.8
38301;Le Percy;9
38303;La Pierre;11.8
38304;Pierre-Châtel;9.9
38307;Pisieu;10.3
38308;Plan;11.6
38309;Poisat;14.4
38310;Poliénas;9.8
38311;Pommier-de-Beaurepaire;10.3
38313;Ponsonnas;9.8
38314;Pontcharra;13.9
38315;Le Pont-de-Beauvoisin;10.5
38316;Pont-de-Chéruy;13.7
38317;Le Pont-de-Claix;12.8
38318;Pont-Évêque;12.1
38319;Pont-en-Royans;8.7
38320;Porcieu-Amblagnieu;12.6
38321;Prébois;9
38322;Presles;9.2
38323;Pressins;10.6
38324;Primarette;8.6
38325;Proveysieux;14.4
38326;Prunières;10
38328;Quaix-en-Chartreuse;11.8
38329;Quet-en-Beaumont;9
38330;Quincieu;11.6
38331;Réaumont;12.4
38332;Renage;9.9
38333;Rencurel;9.1
38334;Revel;9.9
38335;Revel-Tourdan;8.6
38336;Reventin-Vaugris;11
38337;Rives;12
38338;La Rivière;10.7
38339;Roche;13.7
38340;Les Roches-de-Condrieu;11.6
38341;Rochetoirin;11.7
38342;Roissard;9.8
38343;Romagnieu;10.6
38344;Roussillon;11.8
38345;Rovon;10
38346;Royas;11.4
38347;Roybon;10
38348;Ruy-Montceau;11.7
38349;Sablons;10.9
38350;Sainte-Agnès;9.9
38351;Saint-Agnin-sur-Bion;11.9
38352;Saint-Alban-de-Roche;12.5
38353;Saint-Alban-du-Rhône;10.8
38354;Saint-Albin-de-Vaulserre;10.9
38355;Saint-Andéol;9.2
38356;Saint-André-en-Royans;9.1
38357;Saint-André-le-Gaz;10.7
38358;Sainte-Anne-sur-Gervonde;11.4
38359;Saint Antoine l'Abbaye;9
38360;Saint-Appolinard;11.6
38361;Saint-Arey;10
38362;Saint-Aupre;12.5
38363;Saint-Barthélemy;9.3
38364;Saint-Barthélemy-de-Séchilienne;9.9
38365;Saint-Baudille-de-la-Tour;12.6
38366;Saint-Baudille-et-Pipet;9.8
38368;Saint-Blaise-du-Buis;11.4
38369;Sainte-Blandine;12.5
38370;Saint-Bonnet-de-Chavagne;9.2
38372;Saint-Bueil;10.9
38373;Saint-Cassien;11.4
38374;Saint-Chef;11.2
38375;Saint-Christophe-en-Oisans;11.6
38376;Saint-Christophe-sur-Guiers;11.1
38377;Saint-Clair-de-la-Tour;11.1
38378;Saint-Clair-du-Rhône;10.9
38379;Saint-Clair-sur-Galaure;9.3
38380;Saint-Didier-de-Bizonnes;10.8
38381;Saint-Didier-de-la-Tour;13.1
38382;Saint-Égrève;14.6
38383;Saint-Étienne-de-Crossey;12.7
38384;Saint-Étienne-de-Saint-Geoirs;12.9
38386;Saint-Geoire-en-Valdaine;10.9
38387;Saint-Geoirs;9.8
38388;Saint-Georges-de-Commiers;10.9
38389;Saint-Georges-d'Espéranche;12.4
38390;Saint-Gervais;10
38391;Saint-Guillaume;9
38392;Saint-Hilaire-de-Brens;11.2
38393;Saint-Hilaire-de-la-Côte;10.8
38394;Saint-Hilaire-du-Rosier;10.2
38395;Plateau-des-Petites-Roches;11.2
38396;Saint-Honoré;9.9
38397;Saint-Ismier;16.6
38398;Saint-Jean-d'Avelanne;10.6
38399;Saint-Jean-de-Bournay;11.3
38400;Saint-Jean-de-Moirans;10.8
38401;Saint-Jean-de-Soudain;12.5
38402;Saint-Jean-de-Vaulx;10
38403;Saint-Jean-d'Hérans;10
38404;Saint-Jean-le-Vieux;9.9
38405;Saint-Joseph-de-Rivière;10.7
38406;Saint-Julien-de-l'Herms;8.6
38407;La Sure en Chartreuse;10.7
38408;Saint-Just-Chaleyssin;13.9
38409;Saint-Just-de-Claix;9.1
38410;Saint-Lattier;9
38412;Saint-Laurent-du-Pont;10.6
38413;Saint-Laurent-en-Beaumont;9.8
38414;Sainte-Luce;9
38415;Saint-Marcel-Bel-Accueil;13.4
38416;Saint-Marcellin;10.4
38417;Sainte-Marie-d'Alloix;12.3
38418;Sainte-Marie-du-Mont;11.5
38419;Saint-Martin-de-Clelles;9.8
38420;Saint-Martin-de-Vaulserre;10.6
38421;Saint-Martin-d'Hères;13
38422;Saint-Martin-d'Uriage;14
38423;Saint-Martin-le-Vinoux;13.4
38424;Saint-Maurice-en-Trièves;9
38425;Saint-Maurice-l'Exil;10.5
38426;Saint-Maximin;13.1
38427;Saint-Michel-de-Saint-Geoirs;9.8
38428;Saint-Michel-en-Beaumont;9.9
38429;Saint-Michel-les-Portes;10
38430;Saint-Mury-Monteymond;11.6
38431;Saint-Nazaire-les-Eymes;15.6
38432;Saint-Nicolas-de-Macherin;12.5
38433;Saint-Nizier-du-Moucherotte;12.2
38434;Saint-Ondras;11
38436;Saint-Paul-de-Varces;10.9
38437;Saint-Paul-d'Izeaux;10.4
38438;Saint-Paul-lès-Monestier;10
38439;Crêts en Belledonne;12.3
38440;Saint-Pierre-de-Bressieux;9.8
38442;Saint-Pierre-de-Chartreuse;10.4
38443;Saint-Pierre-de-Chérennes;9.1
38444;Saint-Pierre-de-Méaroz;9.8
38445;Saint-Pierre-de-Mésage;10
38446;Saint-Pierre-d'Entremont;11.1
38448;Saint-Prim;11.3
38449;Saint-Quentin-Fallavier;12.8
38450;Saint-Quentin-sur-Isère;10.7
38451;Saint-Romain-de-Jalionas;12.5
38452;Saint-Romain-de-Surieu;10.5
38453;Saint-Romans;9.2
38454;Saint-Sauveur;10
38455;Saint-Savin;11.7
38456;Châtel-en-Trièves;9.8
38457;Saint-Siméon-de-Bressieux;11.4
38458;Saint-Sorlin-de-Morestel;12.5
38459;Saint-Sorlin-de-Vienne;12.6
38460;Saint-Sulpice-des-Rivoires;12.6
38462;Saint-Théoffrey;9.9
38463;Saint-Vérand;10
38464;Saint-Victor-de-Cessieu;12.5
38465;Saint-Victor-de-Morestel;10.4
38466;Saint-Vincent-de-Mercuze;11.8
38467;Salagnon;11.2
38468;Salaise-sur-Sanne;11
38469;La Salette-Fallavaux;9.9
38470;La Salle-en-Beaumont;9.9
38471;Le Sappey-en-Chartreuse;14
38472;Sarcenas;11.8
38473;Sardieu;11.6
38474;Sassenage;13.5
38475;Satolas-et-Bonce;13.2
38476;Savas-Mépin;11.4
38478;Séchilienne;9.9
38479;Porte-des-Bonnevaux;10.3
38480;Septème;12.6
38481;Sérézin-de-la-Tour;11.7
38483;Sermérieu;11.2
38484;Serpaize;14.3
38485;Seyssinet-Pariset;13.2
38486;Seyssins;14.2
38487;Seyssuel;14.3
38488;Siccieu-Saint-Julien-et-Carisieu;12.5
38489;Siévoz;9.9
38490;Sillans;10.8
38492;Sinard;10
38494;Soleymieu;11.2
38495;La Sône;8.8
38496;Sonnay;10.5
38497;Sousville;9.9
38498;Succieu;11.7
38499;Susville;9.8
38500;Têche;10
38501;Tencin;12.7
38503;La Terrasse;13.2
38504;Theys;11.8
38505;Thodure;10.3
38507;Tignieu-Jameyzieu;13.8
38508;Torchefelon;11.7
38509;La Tour-du-Pin;13.1
38511;Le Touvet;13.4
38512;Tramolé;11.9
38513;Treffort;10
38514;Tréminis;9.8
38515;Trept;11.2
38516;La Tronche;14.7
38517;Tullins;10.4
38518;Valbonnais;9.9
38519;Valencin;14.6
38520;Valencogne;12.6
38521;La Valette;9.9
38522;Valjouffrey;13
38523;Varacieux;9.8
38524;Varces-Allières-et-Risset;13.6
38525;Vasselin;11.2
38526;Vatilieu;11.3
38527;Vaujany;12
38528;Vaulnaveys-le-Bas;12.8
38529;Vaulnaveys-le-Haut;13.4
38530;Vaulx-Milieu;14.2
38531;Velanne;12.6
38532;Vénérieu;11.2
38533;Venon;14.4
38535;Vernas;14
38536;Vernioz;11.3
38537;La Verpillière;12.8
38538;Le Versoud;13.5
38539;Vertrieu;10.8
38540;Veurey-Voroize;12.8
38542;Veyssilieu;13.4
38543;Vézeronce-Curtin;11.2
38544;Vienne;11.8
38545;Vif;13
38546;Vignieu;12.5
38547;Villard-Bonnot;12.2
38548;Villard-de-Lans;12.8
38549;Villard-Notre-Dame;11.6
38550;Villard-Reculas;11.5
38551;Villard-Reymond;11.6
38552;Villard-Saint-Christophe;9.9
38553;Villefontaine;12
38554;Villemoirieu;13.1
38555;Villeneuve-de-Marc;8.6
38556;Ville-sous-Anjou;11.2
38557;Villette-d'Anthon;15
38558;Villette-de-Vienne;14.2
38559;Vinay;10.9
38560;Val-de-Virieu;11
38561;Viriville;8.8
38562;Vizille;10.8
38563;Voiron;12.9
38564;Voissant;11.1
38565;Voreppe;12.2
38566;Vourey;10.7
38567;Chamrousse;9.9
39001;Abergement-la-Ronce;9.3
39002;Abergement-le-Grand;9.2
39003;Abergement-le-Petit;9.2
39004;Abergement-lès-Thésy;8.8
39006;Aiglepierre;8.8
39007;Alièze;9.4
39008;Amange;8.8
39009;Andelot-en-Montagne;8.9
39010;Andelot-Morval;8.1
39011;Annoire;9.9
39013;Arbois;9
39014;Archelange;8.8
39015;Ardon;10.4
39016;Arinthod;8.1
39017;Arlay;8.6
39018;Aromas;8.1
39019;Les Arsures;9.2
39020;Arsure-Arsurette;10.2
39021;La Chailleuse;9.4
39022;Asnans-Beauvoisin;8.5
39024;Audelange;9.4
39025;Augea;9.1
39026;Augerans;9.5
39027;Augisey;10.8
39028;Aumont;9.4
39029;Aumur;9.9
39030;Authume;8.8
39031;Auxange;9.4
39032;Avignon-lès-Saint-Claude;8.2
39034;Balaiseaux;9.3
39035;Balanod;9.1
39037;Bans;9.4
39038;Barésia-sur-l'Ain;7.8
39039;La Barre;9
39040;Barretaine;8.2
39041;Baume-les-Messieurs;8.7
39042;Baverans;9.4
39043;Beaufort-Orbagna;9.1
39045;Beffia;10.8
39046;Bellecombe;12.4
39047;Bellefontaine;13.8
39048;Belmont;9.4
39049;Bersaillin;8.7
39050;Besain;10.4
39051;Biarne;9.9
39052;Bief-des-Maisons;10.2
39053;Bief-du-Fourg;10.4
39054;Biefmorin;8.6
39055;Billecul;12.6
39056;Bletterans;9.5
39057;Blois-sur-Seille;8.7
39058;Blye;9.4
39059;Bois-d'Amont;15.5
39060;Bois-de-Gand;8.6
39061;Boissia;9.5
39062;La Boissière;8.1
39063;Bonlieu;9.5
39065;Bonnefontaine;8.2
39066;Bornay;8.7
39068;Les Bouchoux;8.2
39070;Bourg-de-Sirod;12.6
39072;Bracon;8.8
39073;Brainans;8.6
39074;Brans;8.8
39076;La Bretenière;9.2
39077;Bretenières;9.1
39078;Brevans;9.4
39079;Briod;8.7
39080;Broissia;8.1
39081;Buvilly;8.7
39083;Censeau;10.4
39084;Cernans;8.9
39085;Cerniébaud;12.6
39086;Cernon;8.1
39088;Cesancey;10.8
39090;Chaînée-des-Coupis;8.5
39091;Les Chalesmes;10.2
39092;Chambéria;8.1
39093;Chamblay;9.2
39094;Chamole;8.2
39095;Champagne-sur-Loue;8.6
39096;Champagney;8.8
39097;Champagnole;10
39099;Champdivers;9.3
39100;Champrougier;9.1
39101;Champvans;9.2
39102;Chancia;8.1
39103;La Chapelle-sur-Furieuse;8.7
39104;Chapelle-Voland;8.9
39105;Chapois;8.7
39106;Charchilla;7.8
39107;Charcier;9.4
39108;Charency;12.6
39109;Charézier;9.5
39110;La Charme;8.7
39111;Charnod;8.1
39112;La Chassagne;9.1
39114;Château-Chalon;8.6
39116;La Châtelaine;8.7
39117;Chatelay;8.6
39118;Châtel-de-Joux;7.8
39119;Le Chateley;9.1
39120;Châtelneuf;10.2
39121;Châtenois;8.8
39122;Châtillon;9.4
39124;Chaumergy;8.9
39126;La Chaumusse;10.2
39127;Chaussenans;8.2
39128;Chaussin;9.7
39129;Chaux-des-Crotenay;8.7
39130;Nanchez;9.5
39131;La Chaux-du-Dombief;10.2
39132;La Chaux-en-Bresse;8.9
39133;Chaux-Champagny;8.9
39134;Chavéria;8.1
39136;Chemenot;8.6
39137;Saint-Hymetière-sur-Valouse;8.1
39138;Chemin;8.5
39139;Chêne-Bernard;9.1
39140;Chêne-Sec;9.1
39141;Chevigny;8.8
39142;Chevreaux;8.2
39143;Chevrotaine;8.7
39145;Chille;10.7
39146;Chilly-le-Vignoble;10.8
39147;Chilly-sur-Salins;8.9
39149;Chissey-sur-Loue;8.6
39150;Choisey;9.5
39151;Choux;8.2
39153;Cize;8.7
39154;Clairvaux-les-Lacs;10
39155;Clucy;8.8
39156;Cogna;7.8
39157;Coiserette;8.2
39159;Colonne;8.6
39160;Commenailles;8.9
39162;Condamine;10.8
39163;Condes;8.1
39164;Conliège;8.7
39165;Conte;12.6
39166;Cornod;8.1
39167;Cosges;8.9
39168;Courbette;8.7
39169;Courbouzon;10.7
39170;Courlans;10.8
39171;Courlaoux;10.8
39172;Courtefontaine;9.2
39173;Cousance;9
39174;Coyrière;12.4
39175;Coyron;7.8
39176;Cramans;8.6
39177;Hauteroche;8.7
39178;Crans;12.6
39179;Crenans;7.8
39180;Cressia;8.1
39182;Crissey;9.5
39183;Crotenay;8.7
39184;Les Crozets;9.7
39185;Cuisia;9.1
39187;Cuvier;8.9
39188;Dammartin-Marpain;8.8
39189;Damparis;10.2
39190;Dampierre;9.2
39191;Darbonnay;8.7
39192;Denezières;9.5
39193;Le Deschaux;9.1
39194;Desnes;8.9
39196;Les Deux-Fays;9.1
39197;Digna;9.1
39198;Dole;10.3
39199;Domblans;8.6
39200;Dompierre-sur-Mont;9.5
39201;Doucier;9.4
39202;Dournon;8.9
39203;Doye;12.6
39204;Dramelay;8.1
39205;Éclans-Nenon;9.4
39206;Écleux;9.2
39207;Écrille;7.8
39208;Entre-deux-Monts;10.2
39209;Val-d'Épy;8.2
39210;Équevillon;10.4
39211;Les Essards-Taignevaux;9.1
39214;Esserval-Tartre;10.4
39216;Étival;9.5
39217;L'Étoile;10.7
39218;Étrepigney;9.2
39219;Évans;11
39220;Falletans;9.4
39221;La Favière;12.6
39222;Fay-en-Montagne;8.7
39223;La Ferté;9.4
39225;Le Fied;8.2
39227;Foncine-le-Bas;10.2
39228;Foncine-le-Haut;11.4
39229;Fontainebrux;10.8
39230;Fontenu;8.7
39232;Fort-du-Plasne;8.7
39233;Foucherans;10.2
39234;Foulenay;9.1
39235;Fraisans;10
39236;Francheville;8.9
39237;Fraroz;10.2
39238;Frasne-les-Meulières;8.8
39239;La Frasnée;7.8
39240;Le Frasnois;10.2
39241;Frébuans;10.8
39244;Frontenay;8.6
39245;Gatey;9.1
39246;Gendrey;9.4
39247;Genod;8.1
39248;Geraise;8.8
39249;Germigney;9.2
39250;Geruge;10.7
39251;Gevingey;9.4
39252;Gevry;9.5
39253;Gigny;8.1
39254;Gillois;10.2
39255;Gizia;8.2
39258;Grande-Rivière Château;9.7
39259;Grange-de-Vaivre;8.6
39261;Graye-et-Charnay;8.1
39262;Gredisans;8.8
39263;Grozon;8.7
39265;Hautecour;7.8
39266;Les Hays;8.5
39267;Ivory;8.8
39268;Ivrey;8.7
39269;Jeurre;8.5
39270;Jouhe;8.8
39271;Lac-des-Rouges-Truites;10.2
39272;Ladoye-sur-Seille;8.2
39273;Montlainsia;8.1
39274;Lajoux;13.8
39275;Lamoura;14.8
39277;Le Larderet;8.7
39278;Largillay-Marsonnay;7.8
39279;Larnaud;10.8
39280;Larrivoire;8.5
39281;Le Latet;8.7
39282;La Latette;10.2
39283;Lavancia-Epercy;8.5
39284;Lavangeot;9.4
39285;Lavans-lès-Dole;9.4
39286;Lavans-lès-Saint-Claude;8.6
39288;Lavigny;10.7
39289;Lect;8.1
39290;Valzin en Petite Montagne;8.1
39291;Lemuy;8.8
39292;Lent;12.6
39293;Leschères;9.7
39295;Loisia;9.1
39296;Lombard;8.6
39297;Longchaumois;9.7
39298;Longcochon;12.6
39299;Longwy-sur-le-Doubs;8.5
39300;Lons-le-Saunier;11.5
39301;Loulle;8.7
39302;Louvatange;9
39304;Le Louverot;8.6
39305;La Loye;9.5
39306;Macornay;10.7
39307;Maisod;7.8
39308;Malange;8.8
39310;Mantry;8.6
39312;Marigna-sur-Valouse;8.1
39313;Marigny;9.4
39314;Marnézia;9.5
39315;Marnoz;8.8
39317;La Marre;8.2
39318;Martigna;8.5
39319;Mathenay;9.4
39320;Maynal;9.1
39321;Menétru-le-Vignoble;8.6
39322;Menétrux-en-Joux;9.5
39323;Menotey;8.8
39324;Mérona;7.8
39325;Mesnay;8.8
39326;Mesnois;9.5
39327;Messia-sur-Sorne;10.8
39328;Meussia;9.5
39329;Mièges;12.6
39330;Miéry;8.2
39331;Mignovillard;12.6
39333;Moirans-en-Montagne;8.3
39334;Moiron;10.7
39335;Moissey;8.8
39336;Molain;8.7
39337;Molamboz;9.2
39338;Molay;9.1
39339;Chassal-Molinges;8.8
39342;Monay;8.7
39343;Monnetay;10.8
39344;Monnet-la-Ville;8.7
39345;Monnières;9.5
39346;Montagna-le-Reconduit;8.2
39348;Montaigu;8.7
39349;Montain;10.7
39350;Montbarrey;9.4
39351;Montcusel;8.5
39352;Monteplain;9
39353;Montfleur;8.1
39354;Montholier;8.7
39355;Montigny-lès-Arsures;9.2
39356;Montigny-sur-l'Ain;8.7
39359;Montmarlon;8.8
39360;Montmirey-la-Ville;8.8
39361;Montmirey-le-Château;8.8
39362;Montmorot;12
39363;Montrevel;8.1
39364;Montrond;10.4
39365;Mont-sous-Vaudrey;9.8
39366;Mont-sur-Monnet;9.4
39367;Morbier;13
39368;Hauts de Bienne;11.7
39370;Mouchard;8.3
39372;Mournans-Charbonny;12.6
39373;Les Moussières;8.2
39375;Moutonne;8.1
39376;Moutoux;8.7
39377;Mutigney;8.8
39378;Les Trois-Châteaux;8.2
39379;Nance;8.9
39380;Nancuise;10.8
39381;Les Nans;10.4
39385;Neublans-Abergement;8.5
39386;Neuvilley;8.7
39387;Nevy-lès-Dole;9.5
39388;Nevy-sur-Seille;8.7
39389;Ney;9.4
39390;Nogna;9.4
39391;Nozeroy;12.6
39392;Offlanges;8.8
39393;Onglières;10.4
39394;Onoz;7.8
39396;Orchamps;9.4
39397;Orgelet;9.1
39398;Ougney;9
39399;Ounans;9.4
39400;Our;9.2
39401;Oussières;9.1
39402;Pagney;9
39403;Pagnoz;8.6
39404;Pannessières;10.7
39405;Parcey;9.5
39406;Le Pasquier;8.7
39407;Passenans;8.2
39408;Patornay;9.5
39409;Peintre;9.9
39411;Perrigny;9.6
39412;Peseux;9.1
39413;La Pesse;12.4
39415;Petit-Noir;8.5
39418;Picarreau;8.7
39419;Pillemoine;8.7
39420;Pimorin;8.1
39421;Le Pin;10.7
39422;Plainoiseau;8.6
39423;Plaisia;7.8
39424;Les Planches-en-Montagne;8.7
39425;Les Planches-près-Arbois;8.8
39426;Plasne;8.2
39427;Plénise;10.4
39428;Plénisette;12.6
39429;Pleure;9.1
39430;Plumont;9.2
39431;Poids-de-Fiole;9.4
39432;Pointre;8.8
39434;Poligny;N/A - résultat non disponible
39435;Pont-de-Poitte;9.5
39436;Pont-d'Héry;8.9
39437;Pont-du-Navoy;8.2
39439;Port-Lesney;11
39441;Prémanon;15.4
39443;Présilly;9.4
39444;Pretin;8.8
39445;Publy;9.4
39446;Pupillin;8.7
39447;Quintigny;8.6
39448;Rahon;9.1
39449;Rainans;8.8
39451;Ranchot;9
39452;Rans;9.2
39453;Ravilloles;7.8
39454;Recanoz;8.6
39455;Reithouse;10.8
39456;Relans;8.9
39457;Les Repôts;10.8
39458;Revigny;9.4
39460;La Rixouse;9.7
39461;Rix;12.6
39462;Rochefort-sur-Nenon;8.8
39463;Rogna;12.7
39464;Romain;9
39465;Romange;9.4
39466;Rosay;9.1
39467;Rotalier;10.8
39468;Rothonay;10.8
39469;Rouffange;9
39470;Les Rousses;16.1
39471;Ruffey-sur-Seille;8.6
39472;Rye;8.5
39473;Saffloz;8.7
39475;Saint-Amour;8.3
39476;Saint-Aubin;9.3
39477;Saint-Baraing;9.3
39478;Saint-Claude;8.5
39479;Saint-Cyr-Montmalin;9.2
39480;Saint-Didier;10.7
39481;Saint-Germain-en-Montagne;8.7
39485;Val Suran;8.1
39486;Saint-Lamain;8.2
39487;Saint-Laurent-en-Grandvaux;12.7
39489;Saint-Lothain;8.6
39490;Saint-Loup;9.3
39491;Coteaux du Lizon;8.8
39492;Saint-Maur;9.4
39493;Saint-Maurice-Crillat;9.5
39494;Saint-Pierre;9.7
39495;Saint-Thiébaud;8.7
39497;Saizenay;8.7
39498;Salans;9.2
39499;Saligney;9
39500;Salins-les-Bains;8.5
39501;Sampans;9.9
39502;Santans;9.4
39503;Sapois;10.4
39504;Sarrogna;8.1
39505;Saugeot;9.5
39507;Séligney;9.5
39508;Sellières;8.5
39510;Septmoncel les Molunes;12.4
39511;Sergenaux;9.1
39512;Sergenon;9.1
39513;Sermange;9
39514;Serre-les-Moulières;8.8
39517;Sirod;12.6
39518;Songeson;8.7
39519;Soucia;7.8
39520;Souvans;9.4
39522;Supt;8.9
39523;Syam;8.7
39525;Tassenières;9.1
39526;Tavaux;9.5
39527;Taxenne;9
39528;Thervay;8.8
39529;Thésy;8.8
39530;Thoirette-Coisia;8.1
39531;Thoiria;7.8
39532;Thoissia;8.1
39533;Toulouse-le-Château;8.6
39534;La Tour-du-Meix;7.8
39535;Tourmont;8.2
39537;Trenal;10.8
39538;Uxelles;9.5
39539;Vadans;9.2
39540;Valempoulières;8.7
39543;Vannoz;10.4
39545;Le Vaudioux;8.7
39546;Vaudrey;9.1
39547;Vaux-lès-Saint-Claude;8.5
39550;Verges;9.4
39551;Véria;8.2
39552;Vernantois;8.7
39553;Le Vernois;10.7
39554;Vers-en-Montagne;8.7
39555;Vers-sous-Sellières;8.6
39556;Vertamboz;9.5
39557;Vescles;8.1
39558;Vevy;8.7
39559;La Vieille-Loye;9.4
39560;Villard-Saint-Sauveur;12.4
39561;Villards-d'Héria;8.5
39565;Villeneuve-d'Aval;8.6
39567;Villeneuve-sous-Pymont;10.7
39568;Villerserine;8.6
39569;Villers-Farlay;8.6
39570;Villers-les-Bois;9.1
39571;Villers-Robert;9.5
39572;Villette-lès-Arbois;8.7
39573;Villette-lès-Dole;9.9
39574;Villevieux;10.8
39575;Le Villey;8.6
39576;Val-Sonnette;10.8
39577;Vincent-Froideville;8.6
39579;Viry;12.7
39581;Vitreux;9
39582;Voiteur;8.6
39583;Vosbles-Valfin;8.1
39584;Vriange;8.8
39585;Vulvoz;8.2
39586;Aresches;8.8
40001;Aire-sur-l'Adour;10.6
40002;Amou;9.1
40003;Angoumé;11.2
40004;Angresse;14.2
40005;Arboucave;9.1
